REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
1960-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.09,3.14,3.38,,
1960-07-27,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.0,4.12,,,3.02,,3.06,3.11,3.3,,
1960-07-28,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.0,4.12,,,2.65,,2.75,2.83,3.12,,
1960-07-29,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-08-01,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.88,4.12,,,2.7,,2.75,2.82,3.07,,
1960-08-02,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,2.65,,2.72,2.82,3.06,,
1960-08-03,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,2.65,,2.72,2.83,3.06,,
1960-08-04,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,2.56,,2.67,2.83,3.05,,
1960-08-05,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,2.56,,2.67,2.85,3.04,,
1960-08-08,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.75,,2.78,2.85,3.06,,
1960-08-09,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.75,,2.78,2.85,3.06,,
1960-08-10,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-08-11,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.79,,2.83,2.88,3.13,,
1960-08-12,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.77,,2.82,2.89,3.11,,
1960-08-15,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.77,,2.82,2.93,3.13,,
1960-08-16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.8,,2.85,2.93,3.12,,
1960-08-17,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.75,,2.8,2.9,3.08,,
1960-08-18,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.5,,,2.53,,2.56,2.61,2.85,,
1960-08-19,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-08-22,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.25,,,2.4,,2.53,2.6,2.85,,
1960-08-23,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.25,,,2.47,,2.52,2.6,2.89,,
1960-08-24,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.25,,,2.45,,2.5,2.56,2.77,,
1960-08-25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,1.95,,2.0,2.17,2.35,,
1960-08-26,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,3.0,,,1.95,,2.0,2.13,2.35,,
1960-08-29,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,3.0,,,1.75,,1.85,2.1,2.32,,
1960-08-30,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,3.0,,,1.75,,1.85,2.05,2.25,,
1960-08-31,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
